@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
3.507E1,1.875E-1,7.598E-5,1.694E3,1.969E-3,7.629E-2,?,9.3E1,?,?,?,-8.757E-1,8.347E-1,-3.341E-1,1.671E-1,-3.707E-1,-3.232E-1,-7.942E-2,-3.491E-1,-2.633E-1,0E0,1.627E-1,4.129E1,2.148E3,2.105E5,3.636E7,-1.213E3,1.1E4,3.893E2,-1.209E8,-4.279E6,-1.483E5,2.657E12,3.851E7,1.363E6,1.142E8,test.wav
4.024E1,1.875E-1,1.116E-4,1.338E3,2.13E-3,8.679E-2,?,8.8E1,?,?,?,-8.617E-1,7.371E-1,5.709E-2,-6.721E-2,-9.174E-2,-2.823E-1,-3.417E-1,-2.566E-1,-1.355E-1,0E0,2.08E-1,6.457E1,4.043E3,3.221E5,6.016E7,-1.211E3,1.1E4,3.898E2,-1.21E8,-4.286E6,-1.486E5,2.66E12,3.857E7,1.367E6,1.146E8,test.wav
3.338E1,1.875E-1,1.288E-4,1.813E3,2.221E-3,8.882E-2,?,8.5E1,?,?,?,-8.764E-1,7.046E-1,-1.431E-2,-2.237E-1,8.161E-2,-3.335E-1,-2.446E-1,-3.752E-1,-1.958E-1,0E0,2.09E-1,5.365E1,3.57E3,3.455E5,6.411E7,-1.204E3,1.101E4,3.903E2,-1.211E8,-4.294E6,-1.49E5,2.664E12,3.862E7,1.37E6,1.15E8,test.wav
2.149E1,1.836E-1,3.907E-4,2.022E3,1.771E-3,6.69E-2,?,6.7E1,?,?,?,-9.192E-1,5.421E-1,-1.216E-1,6.021E-2,6.12E-2,-4.971E-1,-2.327E-1,-4.399E-2,9.471E-2,0E0,1.943E-1,4.537E1,3.053E3,3.175E5,5.754E7,-1.194E3,1.101E4,3.908E2,-1.212E8,-4.301E6,-1.494E5,2.667E12,3.868E7,1.373E6,1.155E8,test.wav
2.127E1,1.836E-1,8.707E-5,1.91E3,1.495E-3,6.323E-2,?,6.3E1,?,?,?,-9.174E-1,5.476E-1,1.299E-1,-1.812E-1,-2.624E-3,-4.145E-1,-3.084E-1,-4.932E-3,2.897E-1,0E0,1.684E-1,4.903E1,3.545E3,3.828E5,7.061E7,-1.195E3,1.101E4,3.913E2,-1.213E8,-4.308E6,-1.498E5,2.67E12,3.874E7,1.376E6,1.16E8,test.wav
2.266E1,1.797E-1,2.534E-4,1.748E3,2.107E-3,7.695E-2,?,6E1,?,?,?,-9.321E-1,6.867E-1,-4.4E-2,-1.352E-1,-1.419E-1,-4.803E-1,-3.791E-1,4.241E-2,1.805E-1,0E0,2.086E-1,4.278E1,2.71E3,2.918E5,5.214E7,-1.183E3,1.102E4,3.919E2,-1.214E8,-4.316E6,-1.502E5,2.674E12,3.881E7,1.38E6,1.165E8,test.wav
1.882E1,1.68E-1,2.445E-4,1.856E3,1.83E-3,6.961E-2,?,5.8E1,?,?,?,-9.438E-1,6.53E-1,-3.654E-2,-6.999E-2,-1.614E-1,-3.313E-1,-3.793E-1,1.148E-2,1.444E-1,0E0,1.572E-1,4.364E1,3.082E3,3.429E5,6.139E7,-1.191E3,1.102E4,3.925E2,-1.215E8,-4.325E6,-1.507E5,2.677E12,3.889E7,1.385E6,1.17E8,test.wav
2.301E1,1.68E-1,1.294E-4,1.983E3,1.81E-3,7.18E-2,?,6.1E1,?,?,?,-9.298E-1,6.124E-1,-2.715E-1,3.237E-1,-1.188E-1,-5.991E-1,-2.723E-1,2.186E-1,1.433E-1,0E0,1.756E-1,4.376E1,2.603E3,2.614E5,4.583E7,-1.173E3,1.103E4,3.931E2,-1.216E8,-4.334E6,-1.512E5,2.68E12,3.896E7,1.389E6,1.176E8,test.wav
1.499E1,1.68E-1,2.251E-4,1.852E3,1.516E-3,5.873E-2,?,4.7E1,?,?,?,-9.539E-1,6.473E-1,-2.153E-1,4.689E-2,-1.119E-1,-4.21E-1,-2.073E-1,1.604E-1,-1.08E-2,0E0,1.533E-1,3.922E1,2.524E3,2.793E5,4.984E7,-1.182E3,1.103E4,3.938E2,-1.217E8,-4.343E6,-1.517E5,2.684E12,3.904E7,1.394E6,1.182E8,test.wav
1.679E1,1.68E-1,1.566E-4,1.706E3,1.511E-3,5.893E-2,?,5.8E1,?,?,?,-9.444E-1,5.643E-1,-2.397E-1,2.209E-1,-6.246E-2,-4.997E-1,-3.103E-1,2.339E-1,1.695E-1,0E0,1.496E-1,4.06E1,2.69E3,2.876E5,5.06E7,-1.168E3,1.104E4,3.945E2,-1.218E8,-4.352E6,-1.522E5,2.687E12,3.912E7,1.398E6,1.188E8,test.wav
2.486E1,1.68E-1,1.466E-4,1.562E3,1.533E-3,5.914E-2,?,5.3E1,?,?,?,-9.273E-1,7.027E-1,-2.801E-1,3.142E-1,-2.983E-1,-5.704E-1,-2.988E-1,2.704E-1,1.38E-1,0E0,1.44E-1,4.167E1,2.324E3,2.378E5,4.085E7,-1.169E3,1.104E4,3.951E2,-1.219E8,-4.361E6,-1.527E5,2.69E12,3.92E7,1.403E6,1.194E8,test.wav
1.535E1,1.68E-1,1.536E-4,1.702E3,1.729E-3,6.158E-2,?,5E1,?,?,?,-9.556E-1,6.717E-1,-2.156E-1,5.78E-2,-1.111E-1,-4.197E-1,-2.311E-1,7.772E-2,8.244E-2,0E0,1.565E-1,3.523E1,2.29E3,2.609E5,4.609E7,-1.172E3,1.105E4,3.958E2,-1.22E8,-4.37E6,-1.532E5,2.693E12,3.928E7,1.407E6,1.2E8,test.wav
1.442E1,1.641E-1,7.762E-5,2.046E3,1.775E-3,6.644E-2,?,3.9E1,?,?,?,-9.55E-1,5.724E-1,-1.954E-1,1.419E-1,-2.954E-2,-4.035E-1,-2.376E-1,1.626E-1,8.896E-2,0E0,1.642E-1,3.22E1,1.972E3,2.249E5,3.967E7,-1.166E3,1.105E4,3.964E2,-1.221E8,-4.378E6,-1.537E5,2.697E12,3.936E7,1.412E6,1.205E8,test.wav
1.862E1,1.68E-1,2.142E-4,1.767E3,2.084E-3,7.561E-2,?,5.8E1,?,?,?,-9.432E-1,7.721E-1,-1.954E-1,-1.025E-1,-1.909E-1,-4.049E-1,-1.702E-1,2.389E-1,1.622E-1,0E0,1.756E-1,3.274E1,1.698E3,1.891E5,3.268E7,-1.171E3,1.106E4,3.97E2,-1.222E8,-4.387E6,-1.542E5,2.7E12,3.945E7,1.417E6,1.211E8,test.wav
2.082E1,1.68E-1,1.536E-4,1.944E3,1.966E-3,8.785E-2,?,5.7E1,?,?,?,-9.546E-1,6.864E-1,-2.856E-1,3.027E-1,-2.509E-1,-5.826E-1,-1.811E-1,4.666E-1,1.328E-1,0E0,1.707E-1,3.539E1,2.105E3,2.332E5,4.069E7,-1.169E3,1.106E4,3.976E2,-1.223E8,-4.395E6,-1.547E5,2.703E12,3.953E7,1.421E6,1.216E8,test.wav
1.399E1,7.422E-2,1.788E-4,1.649E3,1.918E-3,7.339E-2,?,4.7E1,?,?,?,-9.588E-1,5.301E-1,-3.091E-1,3.309E-1,-4.169E-2,-4.391E-1,-8.333E-2,1.648E-1,-3.238E-2,0E0,1.704E-1,3.249E1,2.008E3,2.223E5,3.826E7,-1.17E3,1.106E4,3.981E2,-1.224E8,-4.404E6,-1.551E5,2.707E12,3.961E7,1.425E6,1.222E8,test.wav
2.352E1,1.68E-1,2.218E-4,1.579E3,1.342E-3,6.854E-2,?,6.2E1,?,?,?,-9.341E-1,3.56E-1,4.45E-2,1.523E-1,-2.155E-1,-9.224E-2,-1.425E-1,-1.36E-1,-1.004E-2,0E0,1.359E-1,4.607E1,3.074E3,3.144E5,5.491E7,-1.169E3,1.107E4,3.987E2,-1.225E8,-4.411E6,-1.555E5,2.71E12,3.969E7,1.429E6,1.227E8,test.wav
2.367E1,1.641E-1,2.727E-4,1.546E3,1.776E-3,7.065E-2,?,7.6E1,?,?,?,-9.068E-1,2.585E-1,3.853E-2,1.708E-1,-9.465E-2,-4.529E-2,-2.873E-1,-3.984E-2,-2.512E-1,0E0,2.289E-1,5.546E1,3.988E3,3.602E5,6.442E7,-1.162E3,1.107E4,3.992E2,-1.226E8,-4.419E6,-1.559E5,2.713E12,3.976E7,1.433E6,1.231E8,test.wav
2.016E1,1.484E-1,3.753E-4,1.895E3,1.964E-3,7.282E-2,?,7.3E1,?,?,?,-9.286E-1,4.388E-1,7.964E-3,8.801E-2,-6.377E-2,6.618E-2,-3.436E-1,-1.43E-1,-1.944E-1,0E0,2.141E-1,4.835E1,3.434E3,3.375E5,5.807E7,-1.147E3,1.108E4,3.996E2,-1.227E8,-4.425E6,-1.563E5,2.717E12,3.982E7,1.437E6,1.236E8,test.wav
1.6E1,1.484E-1,1.538E-4,1.855E3,1.845E-3,7.382E-2,?,4.9E1,?,?,?,-9.527E-1,4.946E-1,-7.797E-2,1.158E-1,-2.586E-2,-4.625E-2,-2.543E-1,-1.45E-1,6.121E-2,0E0,2.006E-1,4.143E1,2.806E3,2.948E5,5.026E7,-1.142E3,1.108E4,4.001E2,-1.228E8,-4.432E6,-1.566E5,2.72E12,3.989E7,1.44E6,1.24E8,test.wav
1.302E1,8.984E-2,1.606E-4,1.83E3,2.11E-3,7.859E-2,?,4.6E1,?,?,?,-9.555E-1,4.326E-1,-7.842E-2,1.003E-1,1.207E-1,-1.314E-1,-2.334E-1,-1.771E-1,2.051E-3,0E0,2.162E-1,3.781E1,2.826E3,3.22E5,5.635E7,-1.124E3,1.109E4,4.005E2,-1.229E8,-4.439E6,-1.57E5,2.723E12,3.995E7,1.443E6,1.244E8,test.wav
2.051E1,1.523E-1,2.823E-4,2.014E3,2.205E-3,8.45E-2,?,6.4E1,?,?,?,-9.278E-1,5.593E-1,-1.169E-1,1.466E-1,8.931E-2,-1.75E-1,-4.838E-1,-2.701E-1,6.629E-3,0E0,2.2E-1,4.18E1,2.803E3,3.011E5,5.303E7,-1.106E3,1.109E4,4.009E2,-1.23E8,-4.444E6,-1.572E5,2.727E12,4.001E7,1.446E6,1.247E8,test.wav
2.087E1,1.523E-1,1.788E-4,1.762E3,2.155E-3,8.855E-2,?,6.3E1,?,?,?,-9.324E-1,6.626E-1,-2.578E-1,2.605E-1,1.132E-1,-4.339E-1,-5.799E-1,-8.635E-2,1.228E-1,0E0,2.029E-1,4.084E1,2.626E3,2.796E5,4.935E7,-1.091E3,1.11E4,4.011E2,-1.231E8,-4.449E6,-1.575E5,2.73E12,4.007E7,1.449E6,1.25E8,test.wav
1.356E1,1.484E-1,3.117E-4,1.606E3,2.528E-3,1.015E-1,?,4.5E1,?,?,?,-9.662E-1,7.41E-1,-3.108E-1,1.515E-1,-1.081E-1,-3.977E-1,-4.679E-1,-2.346E-2,2.063E-1,0E0,2.115E-1,3.291E1,2.111E3,2.42E5,4.241E7,-1.071E3,1.11E4,4.013E2,-1.232E8,-4.453E6,-1.576E5,2.734E12,4.013E7,1.451E6,1.251E8,test.wav
1.32E1,1.445E-1,1.819E-4,2.082E3,2.108E-3,8.086E-2,?,3.8E1,?,?,?,-9.707E-1,7.437E-1,-2.95E-1,1.291E-1,-1.579E-1,-3.418E-1,-3.148E-1,2.77E-2,7.067E-2,0E0,1.86E-1,3.209E1,1.837E3,1.959E5,3.287E7,-1.051E3,1.111E4,4.013E2,-1.233E8,-4.455E6,-1.576E5,2.737E12,4.018E7,1.452E6,1.252E8,test.wav
1.697E1,1.484E-1,1.831E-4,1.801E3,2.504E-3,9.503E-2,?,4.5E1,?,?,?,-9.568E-1,7.625E-1,-2.62E-1,7.837E-2,-6.028E-2,-4.363E-1,-4.281E-1,-1.121E-1,1.582E-1,0E0,2.101E-1,3.277E1,1.99E3,2.232E5,3.899E7,-1.034E3,1.111E4,4.013E2,-1.234E8,-4.457E6,-1.576E5,2.741E12,4.022E7,1.453E6,1.251E8,test.wav
1.475E1,1.484E-1,2.649E-4,1.835E3,2.374E-3,9.589E-2,?,4E1,?,?,?,-9.507E-1,6.154E-1,-1.763E-1,1.757E-1,4.008E-2,-2.467E-1,-6.464E-1,-2.418E-1,3.135E-1,0E0,2.013E-1,3.461E1,2.451E3,2.844E5,5.04E7,-1.011E3,1.112E4,4.011E2,-1.235E8,-4.456E6,-1.574E5,2.744E12,4.024E7,1.452E6,1.249E8,test.wav
2.111E1,1.523E-1,2.113E-4,1.686E3,2.082E-3,8.033E-2,?,5.9E1,?,?,?,-9.219E-1,5.845E-1,-3.71E-1,4.301E-1,1.37E-1,-3.552E-1,-7.035E-1,-1.366E-1,3.741E-1,0E0,1.894E-1,3.709E1,2.367E3,2.537E5,4.423E7,-1.006E3,1.112E4,4.008E2,-1.236E8,-4.455E6,-1.572E5,2.748E12,4.026E7,1.451E6,1.247E8,test.wav
1.175E1,1.484E-1,2.317E-4,1.956E3,2.072E-3,8.312E-2,?,3.1E1,?,?,?,-9.702E-1,6.606E-1,-3.734E-1,1.881E-1,7.424E-3,-3.247E-1,-3.879E-1,8.16E-2,9.639E-2,0E0,1.774E-1,3.07E1,1.862E3,2.052E5,3.554E7,-1.006E3,1.112E4,4.005E2,-1.237E8,-4.454E6,-1.57E5,2.751E12,4.025E7,1.449E6,1.244E8,test.wav
6.282E0,3.516E-2,3.481E-4,1.618E3,2.301E-3,8.771E-2,?,3.1E1,?,?,?,-9.85E-1,3.666E-1,-1.971E-1,1.362E-1,2.772E-1,1.424E-2,-2.434E-1,-9.645E-2,1.366E-1,0E0,1.669E-1,2.474E1,1.622E3,1.841E5,3.064E7,-1.023E3,1.113E4,4.003E2,-1.238E8,-4.453E6,-1.568E5,2.754E12,4.023E7,1.447E6,1.241E8,test.wav
1.286E1,1.445E-1,2.746E-4,1.788E3,2.34E-3,9.127E-2,?,4.3E1,?,?,?,-9.596E-1,5.164E-1,-2.905E-1,2.109E-1,2.091E-1,-2.631E-1,-4.437E-1,-9.46E-2,1.867E-1,0E0,1.984E-1,3.078E1,2.004E3,2.234E5,3.81E7,-1.034E3,1.113E4,4.001E2,-1.239E8,-4.452E6,-1.566E5,2.757E12,4.021E7,1.445E6,1.239E8,test.wav
1.036E1,4.688E-2,1.696E-4,1.682E3,2.253E-3,9.008E-2,?,3.4E1,?,?,?,-9.663E-1,6.006E-1,-2.506E-1,1.757E-1,1.487E-1,-3.8E-1,-5.264E-1,-5.302E-2,3.557E-1,0E0,1.863E-1,3.092E1,2.297E3,2.811E5,4.966E7,-1.043E3,1.114E4,3.999E2,-1.24E8,-4.452E6,-1.564E5,2.761E12,4.018E7,1.443E6,1.238E8,test.wav
7.03E0,4.297E-2,1.023E-4,1.487E3,2.473E-3,1.017E-1,?,2.2E1,?,?,?,-9.848E-1,7.957E-1,-3.338E-1,5.131E-2,-2.26E-1,-2.417E-1,-4.609E-1,3.047E-1,3.534E-1,0E0,1.849E-1,2.089E1,1.238E3,1.544E5,2.648E7,-1.05E3,1.114E4,3.997E2,-1.241E8,-4.451E6,-1.563E5,2.764E12,4.016E7,1.441E6,1.236E8,test.wav
1.19E1,1.484E-1,2.993E-4,1.823E3,2.605E-3,1.008E-1,?,3.8E1,?,?,?,-9.657E-1,4.199E-1,1.115E-1,3.027E-4,-1.6E-1,-3.31E-1,-3.66E-1,2.113E-1,1.577E-1,0E0,2.147E-1,2.93E1,1.855E3,2.24E5,4.028E7,-1.056E3,1.115E4,3.996E2,-1.242E8,-4.452E6,-1.562E5,2.767E12,4.015E7,1.439E6,1.235E8,test.wav
1.377E1,1.055E-1,3.521E-4,1.634E3,2.497E-3,1.027E-1,?,4.4E1,?,?,?,-9.511E-1,9.702E-2,2.579E-1,7.398E-2,-6.226E-2,-1.606E-1,-3.465E-1,-2.813E-2,1.83E-2,0E0,2.699E-1,5.209E1,4.611E3,4.832E5,8.824E7,-1.058E3,1.115E4,3.995E2,-1.243E8,-4.453E6,-1.562E5,2.77E12,4.015E7,1.439E6,1.234E8,test.wav
1.362E1,8.594E-2,2.35E-4,1.736E3,2.438E-3,9.964E-2,?,4.2E1,?,?,?,-9.612E-1,2.774E-1,1.782E-1,1.094E-1,-1.187E-1,-1.718E-1,-2.902E-1,3.045E-2,-1.649E-2,0E0,2.587E-1,4.812E1,4.084E3,4.371E5,7.852E7,-1.066E3,1.116E4,3.996E2,-1.244E8,-4.456E6,-1.562E5,2.774E12,4.016E7,1.439E6,1.235E8,test.wav
1.329E1,5.469E-2,2.084E-4,1.928E3,2.411E-3,9.531E-2,?,4E1,?,?,?,-9.622E-1,3.35E-1,1.374E-1,9.405E-2,-1.707E-1,-1.509E-1,-2.034E-1,-4.683E-3,-4.515E-2,0E0,2.494E-1,4.637E1,3.706E3,3.878E5,6.82E7,-1.069E3,1.116E4,3.997E2,-1.245E8,-4.459E6,-1.563E5,2.777E12,4.019E7,1.44E6,1.236E8,test.wav
1.605E1,1.641E-1,1.947E-4,1.718E3,2.239E-3,8.405E-2,?,5.1E1,?,?,?,-9.479E-1,4.947E-1,1.124E-1,7.075E-2,-3.236E-1,-2.137E-1,-2.977E-1,-5.628E-2,-8.441E-2,0E0,2.184E-1,4.594E1,3.447E3,3.505E5,6E7,-1.066E3,1.116E4,4E2,-1.246E8,-4.463E6,-1.565E5,2.781E12,4.023E7,1.441E6,1.238E8,test.wav
2.029E1,1.68E-1,1.985E-4,1.857E3,1.91E-3,7.528E-2,?,6.7E1,?,?,?,-9.35E-1,6.371E-1,3.091E-2,5.754E-2,-3.577E-1,-3.252E-1,-2.845E-1,-2.024E-1,4.807E-2,0E0,1.867E-1,4.841E1,3.518E3,3.462E5,6.003E7,-1.061E3,1.117E4,4.002E2,-1.247E8,-4.467E6,-1.566E5,2.784E12,4.027E7,1.443E6,1.24E8,test.wav
2.095E1,1.68E-1,2.277E-4,1.899E3,1.827E-3,7.003E-2,?,6.5E1,?,?,?,-9.37E-1,6.644E-1,6.41E-2,1.597E-2,-3.52E-1,-2.929E-1,-3.107E-1,-6.476E-2,2.014E-1,0E0,1.792E-1,4.311E1,3.111E3,3.388E5,5.863E7,-1.048E3,1.117E4,4.003E2,-1.248E8,-4.471E6,-1.568E5,2.788E12,4.03E7,1.444E6,1.241E8,test.wav
2.555E1,1.68E-1,1.101E-4,1.739E3,1.629E-3,6.204E-2,?,7.6E1,?,?,?,-9.171E-1,7.437E-1,3.078E-2,5.077E-2,-3.542E-1,-3.112E-1,-3.522E-1,-7.957E-2,1.483E-1,0E0,1.624E-1,4.728E1,3.172E3,3.241E5,5.595E7,-1.053E3,1.118E4,4.004E2,-1.249E8,-4.474E6,-1.569E5,2.791E12,4.032E7,1.444E6,1.243E8,test.wav
2.503E1,1.68E-1,4.024E-5,1.941E3,1.66E-3,6.914E-2,?,6E1,?,?,?,-9.304E-1,7.964E-1,-8.248E-2,1.142E-2,-4.878E-1,-3.179E-1,-1.867E-1,1.031E-1,2.227E-1,0E0,1.625E-1,4.098E1,2.517E3,2.72E5,4.606E7,-1.065E3,1.118E4,4.006E2,-1.25E8,-4.477E6,-1.57E5,2.794E12,4.034E7,1.445E6,1.244E8,test.wav
2.626E1,1.68E-1,6.601E-5,1.689E3,1.619E-3,6.588E-2,?,6.2E1,?,?,?,-9.249E-1,7.985E-1,-1.064E-1,6.708E-2,-4.326E-1,-3.044E-1,-2.822E-1,3.458E-3,2.272E-1,0E0,1.714E-1,4.086E1,2.333E3,2.418E5,4.036E7,-1.078E3,1.119E4,4.008E2,-1.251E8,-4.481E6,-1.571E5,2.797E12,4.038E7,1.447E6,1.246E8,test.wav
2.192E1,1.68E-1,1.859E-4,1.83E3,1.876E-3,6.814E-2,?,4.9E1,?,?,?,-9.321E-1,8.136E-1,-2.291E-1,6.285E-3,-3.701E-1,-3.174E-1,-1.623E-1,1.385E-2,1.364E-1,0E0,1.672E-1,3.839E1,2.222E3,2.352E5,3.948E7,-1.109E3,1.119E4,4.01E2,-1.252E8,-4.486E6,-1.573E5,2.801E12,4.041E7,1.448E6,1.248E8,test.wav
2.593E1,1.68E-1,1.2E-4,1.784E3,1.585E-3,6.335E-2,?,7.1E1,?,?,?,-9.197E-1,8.139E-1,-1.284E-1,-6.277E-2,-2.906E-1,-3.412E-1,-2.156E-1,-1.251E-2,8.793E-2,0E0,1.42E-1,4.158E1,2.194E3,2.191E5,3.699E7,-1.147E3,1.12E4,4.014E2,-1.253E8,-4.492E6,-1.577E5,2.804E12,4.046E7,1.451E6,1.252E8,test.wav
2.143E1,1.68E-1,2.128E-4,1.72E3,1.971E-3,7.554E-2,?,6.3E1,?,?,?,-9.354E-1,8.034E-1,-1.886E-1,-1.235E-1,-3.014E-1,-3.741E-1,-2.342E-1,8.797E-2,1.388E-1,0E0,1.7E-1,3.414E1,1.829E3,1.917E5,3.198E7,-1.154E3,1.12E4,4.018E2,-1.254E8,-4.498E6,-1.58E5,2.807E12,4.05E7,1.453E6,1.256E8,test.wav
2.185E1,1.68E-1,1.313E-4,1.97E3,2.076E-3,7.64E-2,?,6.9E1,?,?,?,-9.315E-1,8.366E-1,-2.409E-1,-1.936E-1,-3.36E-1,-4.397E-1,-1.901E-1,3.855E-2,1.75E-1,0E0,1.66E-1,3.346E1,1.831E3,1.996E5,3.498E7,-1.166E3,1.12E4,4.022E2,-1.255E8,-4.504E6,-1.583E5,2.81E12,4.054E7,1.455E6,1.259E8,test.wav
2.698E1,1.68E-1,7.842E-5,1.562E3,2.107E-3,7.846E-2,?,7.5E1,?,?,?,-9.119E-1,8.596E-1,-1.237E-1,-2.184E-1,-3.36E-1,-4.272E-1,-2.677E-1,-2.98E-2,1.179E-1,0E0,1.629E-1,3.396E1,1.789E3,1.969E5,3.426E7,-1.182E3,1.121E4,4.026E2,-1.256E8,-4.511E6,-1.586E5,2.814E12,4.059E7,1.458E6,1.263E8,test.wav
3.072E1,1.68E-1,1.632E-4,1.732E3,2.12E-3,8.49E-2,?,7.7E1,?,?,?,-9.086E-1,8.545E-1,-7.64E-2,-1.884E-1,-3.255E-1,-3.98E-1,-2.739E-1,-5.247E-2,1.098E-1,0E0,1.588E-1,3.616E1,1.814E3,1.966E5,3.418E7,-1.189E3,1.121E4,4.03E2,-1.257E8,-4.517E6,-1.589E5,2.817E12,4.064E7,1.461E6,1.267E8,test.wav
2.978E1,1.68E-1,1.791E-4,1.769E3,2.601E-3,9.959E-2,?,8.3E1,?,?,?,-9E-1,8.069E-1,1.47E-1,-1.636E-1,-2.862E-1,-3.52E-1,-3.743E-1,-2.238E-1,2.6E-1,0E0,2.039E-1,3.63E1,1.985E3,2.266E5,3.998E7,-1.191E3,1.122E4,4.034E2,-1.258E8,-4.523E6,-1.592E5,2.82E12,4.07E7,1.464E6,1.271E8,test.wav
2.894E1,1.68E-1,3.58E-4,1.747E3,2.797E-3,1.114E-1,?,8E1,?,?,?,-9.081E-1,7.323E-1,3.198E-1,-2.901E-1,-2.211E-1,-4.788E-1,-2.048E-1,-8.21E-2,1.274E-1,0E0,2.427E-1,4.697E1,3.497E3,4.071E5,7.565E7,-1.183E3,1.122E4,4.038E2,-1.259E8,-4.53E6,-1.596E5,2.824E12,4.076E7,1.467E6,1.275E8,test.wav
2.355E1,1.68E-1,2.996E-4,1.73E3,3.072E-3,1.271E-1,?,6.8E1,?,?,?,-9.351E-1,7.892E-1,6.875E-3,-3.803E-1,-1.903E-1,-5.426E-1,-1.551E-1,-9.091E-3,2.99E-1,0E0,2.565E-1,3.951E1,2.803E3,3.397E5,6.328E7,-1.179E3,1.123E4,4.043E2,-1.26E8,-4.537E6,-1.599E5,2.827E12,4.083E7,1.471E6,1.279E8,test.wav
2.473E1,1.68E-1,1.078E-4,1.841E3,2.907E-3,1.116E-1,?,7.1E1,?,?,?,-9.243E-1,8.108E-1,5.497E-2,-4.614E-1,-2.77E-1,-3.905E-1,-2.485E-1,-1.054E-1,2.862E-1,0E0,2.363E-1,3.87E1,2.656E3,3.3E5,6.222E7,-1.178E3,1.123E4,4.048E2,-1.261E8,-4.545E6,-1.604E5,2.831E12,4.091E7,1.475E6,1.284E8,test.wav
2.637E1,1.68E-1,1.398E-4,1.773E3,2.648E-3,1.008E-1,?,7.5E1,?,?,?,-9.141E-1,8.276E-1,2.037E-2,-3.34E-1,-2.727E-1,-3.4E-1,-2.974E-1,-5.795E-2,1.351E-1,0E0,2.223E-1,3.69E1,2.254E3,2.703E5,4.911E7,-1.161E3,1.124E4,4.053E2,-1.262E8,-4.552E6,-1.607E5,2.834E12,4.098E7,1.478E6,1.289E8,test.wav
2.552E1,1.68E-1,2.438E-4,1.931E3,2.617E-3,9.372E-2,?,7.5E1,?,?,?,-9.131E-1,8.45E-1,-4.768E-2,-2.673E-1,-3.014E-1,-3.56E-1,-2.979E-1,3.852E-2,1.251E-1,0E0,2.144E-1,3.521E1,2.151E3,2.597E5,4.656E7,-1.134E3,1.124E4,4.057E2,-1.263E8,-4.559E6,-1.611E5,2.838E12,4.103E7,1.481E6,1.293E8,test.wav
3.206E1,1.68E-1,2.807E-4,1.85E3,2.438E-3,9.664E-2,?,7.9E1,?,?,?,-9.095E-1,9.069E-1,-2.502E-1,-3.981E-1,-3.277E-1,-4.086E-1,-1.777E-1,1.665E-1,1.753E-1,0E0,1.854E-1,3.914E1,2.176E3,2.557E5,4.719E7,-1.128E3,1.124E4,4.061E2,-1.264E8,-4.565E6,-1.614E5,2.841E12,4.109E7,1.484E6,1.297E8,test.wav
2.824E1,1.68E-1,2.531E-4,2.114E3,2.536E-3,9.781E-2,?,7.3E1,?,?,?,-9.179E-1,9.108E-1,-4.447E-1,-3.93E-1,-3.523E-1,-3.416E-1,-2.148E-1,2.394E-1,8.855E-2,0E0,1.92E-1,3.448E1,1.804E3,2.095E5,3.778E7,-1.138E3,1.125E4,4.065E2,-1.265E8,-4.571E6,-1.617E5,2.845E12,4.114E7,1.487E6,1.301E8,test.wav
